node,inj_node,volume
373,257,2.755555215117056e-05
373,259,8.466681174468249e-05
373,260,0.00036119946162216365
373,263,6.200007192092016e-05
373,265,0.0008175743860192597
373,266,0.0003485969500616193
373,268,2.8888876840937883e-05
373,269,0.0008451299509033561
373,270,0.0008651299285702407
373,271,0.00016532911104150116
373,272,7.733317761449143e-05
373,274,0.00018759488011710346
373,276,0.00010618455416988581
373,277,0.00010611064499244094
373,278,6.948404188733548e-05
373,279,0.0008651299285702407
373,281,6.948404188733548e-05
373,282,6.948404188733548e-05
373,283,1.999998676183168e-05
373,284,6.948404188733548e-05
373,285,0.00013492011930793524
373,286,0.00011509586329339072
373,287,3.488889706204645e-05
373,288,1.666667594690807e-05
373,289,7.096270564943552e-05
373,290,7.096270564943552e-05
373,291,3.799999103648588e-05
373,292,1.1110855666629504e-05
373,293,0.0
373,294,7.09626983734779e-05
373,295,8.020696259336546e-05
373,296,0.0
373,297,0.0001599993702257052
373,298,2.5333343728561886e-05
373,299,0.00038053278694860637
373,300,0.0001853327703429386
373,302,0.00038053278694860637
373,303,0.0
373,305,3.333335189381614e-05
373,306,0.0002017512742895633
373,307,0.0001364402414765209
373,308,4.111113594262861e-05
373,309,1.9333327145432122e-05
373,310,0.0
373,311,0.0
373,312,0.0
373,314,4.444473688636208e-06
373,315,8.533324580639601e-05
373,316,0.00020740731270052493
373,317,8.533324580639601e-05
373,318,1.0594695595500525e-05
373,319,0.0003485969500616193
373,321,0.0005701710470020771
373,322,0.0
373,323,0.0005701709305867553
373,324,0.00010310688230674714
373,325,0.0005741215427406132
373,327,0.0001031084539135918
373,328,3.333311951791984e-06
373,329,0.0
373,330,2.512627179385163e-05
373,333,3.333335189381614e-05
373,334,0.0001031084539135918
373,336,0.0
373,342,0.0005444921553134918
373,346,0.00038053278694860637
373,349,0.0007645863806828856
373,353,0.0
373,354,5.555577899940545e-06
373,355,6.977627344895154e-05
373,356,1.2962969776708633e-05
373,361,5.555577899940545e-06
373,362,6.977627344895154e-05
373,363,6.422227306757122e-05
373,364,1.2962969776708633e-05
373,366,0.0
373,369,6.444461178034544e-06
373,370,3.490404560579918e-05
373,371,4.134850678383373e-05
373,372,9.777773811947554e-06
373,373,0.0
373,374,1.666667594690807e-05
373,376,5.3123512770980597e-05
373,377,0.0
373,378,5.312350913300179e-05
373,379,5.312350913300179e-05
373,380,1.1777759937103838e-05
373,381,5.3123512770980597e-05
373,382,4.134850678383373e-05
373,383,5.3123512770980597e-05
373,384,0.0
373,385,0.0
373,386,0.0
373,387,5.3123512770980597e-05
373,388,0.0
373,389,5.3126266720937565e-05
373,390,5.3126266720937565e-05
373,391,5.3126266720937565e-05
373,394,5.3126266720937565e-05
373,396,4.134850678383373e-05
373,397,4.134850678383373e-05
373,399,0.0
373,NV242,5.292188507155515e-05
373,NV243,0.00013735928223468363
373,NV246,0.00010611064499244094
373,NV247,0.00018759488011710346
373,NV249,0.0
373,NV529,0.0004362691252026707
374,3,2.2471309421234764e-05
374,7,2.2471309421234764e-05
374,8,5.802686791867018e-05
374,9,0.0
374,10,3.555555667844601e-05
374,11,2.2471309421234764e-05
374,12,9.247132402379066e-05
374,13,3.444445610512048e-05
374,14,0.0001258046686416492
374,15,2.2471309421234764e-05
374,16,3.333335189381614e-05
374,17,0.0001275824470212683
374,18,1.1111096682725474e-05
374,19,1.7777665561879985e-06
374,20,0.00013402690819930285
374,21,0.00013736021355725825
374,22,6.444461178034544e-06
374,24,1.136021273850929e-05
374,25,3.333311951791984e-06
374,27,0.00013736021355725825
374,28,0.0
374,30,0.0
374,31,0.0
374,32,1.5555571735603735e-05
374,33,1.5555571735603735e-05
374,34,0.0
374,35,0.0
374,36,0.0
374,37,0.00013735928223468363
374,38,0.00019028116366825998
374,39,5.292188507155515e-05
374,40,1.3333304195839446e-05
374,41,2.2222077404876472e-06
374,42,6.444461178034544e-06
374,43,1.3333304195839446e-05
374,44,1.5548379451502115e-05
374,45,5.292188507155515e-05
374,46,3.555533112375997e-06
374,47,3.332615960971452e-05
374,48,0.00023250340018421412
374,49,5.086201417725533e-05
374,50,3.6881690903101116e-05
374,51,4.666665699915029e-05
374,52,4.222224379191175e-05
374,53,1.7777778339223005e-05
374,54,4.8888578021433204e-06
374,55,1.666667594690807e-05
374,56,1.866666389105376e-05
374,57,0.00023539227549917996
374,58,6.75286864861846e-05
374,59,4.177054870524444e-05
374,60,1.4444466614804696e-05
374,61,2.88887054011866e-06
374,62,1.4444466614804696e-05
374,63,5.843722465215251e-05
374,64,6.75286864861846e-05
374,65,0.0
374,66,0.00023872558085713536
374,67,8.075223263404041e-07
374,68,1.444393001293065e-05
374,69,2.2140022338135168e-05
374,70,4.080668441019952e-05
374,71,0.0
374,72,1.666667594690807e-05
374,73,0.0
374,74,0.00013419549213722348
374,75,9.807995957089588e-05
374,76,3.333311951791984e-06
374,77,1.1111038702438236e-06
374,78,0.0
374,79,4.647842433769256e-05
374,80,6.666680565103889e-05
374,81,9.807995957089588e-05
374,82,0.00023227545898407698
374,83,4.647842433769256e-05
374,84,4.536732012638822e-05
374,85,2.1333311451599002e-05
374,86,1.666667594690807e-05
374,87,4.444473688636208e-06
374,88,5.843722465215251e-05
374,89,0.0
374,90,4.8666643124306574e-05
374,91,8.44444875838235e-05
374,92,0.00023872558085713536
374,93,6.533331907121465e-05
374,94,1.918923317134613e-06
374,95,5.843722465215251e-05
374,98,2.551436409703456e-05
374,99,8.000007255759556e-06
374,100,8.666668691148516e-06
374,101,7.088889833539724e-05
374,102,8.585604518884793e-06
374,104,1.3111085536365863e-05
374,105,7.644447759957984e-05
374,108,8.95555640454404e-05
374,109,8.58559269545367e-06
374,110,6.666681656497531e-06
374,111,0.0
374,112,5.555577899940545e-06
374,113,2.2222077404876472e-06
374,114,1.0716239557950757e-05
374,115,9.155555017059669e-05
374,116,0.000289473362499848
374,117,5.555577899940545e-06
374,118,1.3827318070980255e-05
374,119,5.266667722025886e-05
374,120,0.0
374,121,0.00023227545898407698
374,122,1.999987489398336e-06
374,123,1.7777778339223005e-05
374,124,9.444441820960492e-05
374,125,3.1110910185816465e-06
374,126,0.00011222219472983852
374,127,0.0
374,128,0.00011222219472983852
374,129,0.0
374,130,3.333311951791984e-06
374,131,0.00011222219472983852
374,132,0.0002333858865313232
374,133,1.1111038702438236e-06
374,134,1.716062797640916e-05
374,135,0.00013773655518889427
374,136,0.00013773655518889427
374,137,0.0
374,138,2.88887054011866e-06
374,139,0.0002930288901552558
374,140,2.2849162633065134e-05
374,141,4.22225275542587e-06
374,142,0.00013973655586596578
374,143,4.8888578021433204e-06
374,144,2.7071411750512198e-05
374,145,3.555533112375997e-06
374,146,0.00014151431969366968
374,147,0.00014640316658187658
374,148,5.777798833150882e-06
374,149,1.999987489398336e-06
374,150,3.7777535908389837e-06
374,151,2.9293607440195046e-05
374,152,0.0002387192362220958
374,153,1.7777665561879985e-06
374,154,5.333356966730207e-06
374,155,0.00030747338314540684
374,156,1.1111038702438236e-06
374,157,0.0002387192362220958
374,158,0.0
374,159,0.00015018093108665198
374,160,1.4444466614804696e-05
374,161,0.0002387192362220958
374,162,0.0001512920280219987
374,163,2.2222077404876472e-06
374,164,0.0
374,168,2.222208195234998e-07
374,170,0.00018759488011710346
374,171,0.00018759488011710346
374,172,3.630287028499879e-05
374,173,0.0002387192362220958
374,174,0.0002387192362220958
374,175,0.0002387192362220958
374,176,0.0004362691252026707
374,177,0.0004362691252026707
374,178,0.0
374,179,0.00019754987442865968
374,180,0.00019754987442865968
374,181,2.7777776267612353e-05
374,182,0.00019754987442865968
374,183,0.00019754987442865968
374,184,0.00019754987442865968
374,185,0.0004362691252026707
374,186,8.466681174468249e-05
374,187,7.765754708088934e-05
374,188,9.610199049348012e-05
374,189,0.0
374,190,0.0
374,191,1.3333304195839446e-05
374,200,0.0
374,201,0.0004364899650681764
374,202,9.610199049348012e-05
374,203,9.222220251103863e-05
374,204,0.00013832423428539187
374,206,1.1777759937103838e-05
374,207,0.0001516575284767896
374,208,4.22225275542587e-06
374,209,1.844444159360137e-05
374,210,0.0003074733540415764
374,211,0.0001516575284767896
374,214,0.0002234225976280868
374,215,0.0004640340630430728
374,216,0.0
374,217,8.405169501202181e-05
374,218,0.00018759488011710346
374,219,0.00015165621880441904
374,220,0.0001634339860174805
374,221,0.0
374,222,8.466681174468249e-05
374,223,0.0004958118661306798
374,224,1.2222201803524513e-05
374,225,0.0
374,226,0.0001634339860174805
374,227,0.00016765623877290636
374,228,0.0002991993969772011
374,229,4.222224379191175e-05
374,230,1.5777794033056125e-05
374,231,0.0005880340468138456
374,232,0.0006444784812629223
374,233,3.1777803087607026e-05
374,234,0.0
374,235,0.00019755135872401297
374,236,7.577798533020541e-05
374,238,0.00017987843602895737
374,239,0.0006444784812629223
374,241,0.00017987843602895737
374,243,0.00026393012376502156
374,244,0.0
374,245,4.222224379191175e-05
374,246,0.0007595743518322706
374,247,0.00011509586329339072
374,248,0.0007595743518322706
374,249,0.00011509586329339072
374,250,0.00011509586329339072
374,251,0.00011509586329339072
374,252,3.2222247682511806e-05
374,253,5.644442353514023e-05
374,255,0.00019755135872401297
374,256,0.0007753521203994751
374,257,2.755555215117056e-05
374,259,8.466681174468249e-05
374,260,0.00036119946162216365
374,263,6.200007192092016e-05
374,265,0.0008175743860192597
374,266,0.0003485969500616193
374,268,2.8888876840937883e-05
374,269,0.0008451299509033561
374,270,0.0008651299285702407
374,271,0.00016532911104150116
374,272,7.733317761449143e-05
374,274,0.00018759488011710346
374,276,0.00010618455416988581
374,277,0.00010611064499244094
374,278,6.948404188733548e-05
374,279,0.0008651299285702407
374,281,6.948404188733548e-05
374,282,6.948404188733548e-05
374,283,1.999998676183168e-05
374,284,6.948404188733548e-05
374,285,0.00016031715495046228
374,286,0.00011509586329339072
374,287,3.488889706204645e-05
374,288,1.666667594690807e-05
374,289,7.096270564943552e-05
374,290,7.096270564943552e-05
374,291,3.799999103648588e-05
374,292,1.1110855666629504e-05
374,293,1.1110875675512943e-05
374,294,7.09626983734779e-05
374,295,8.020696259336546e-05
374,296,0.0
374,297,0.0001599993702257052
374,298,2.5333343728561886e-05
374,299,0.00038053278694860637
374,300,0.0001853327703429386
374,302,0.00038053278694860637
374,303,0.0
374,305,3.333335189381614e-05
374,306,0.0002017512742895633
374,307,0.0001364402414765209
374,308,4.111113594262861e-05
374,309,1.9333327145432122e-05
374,310,0.0
374,311,0.0
374,312,1.1111116691608913e-05
374,314,4.444473688636208e-06
374,315,8.533324580639601e-05
374,316,0.00030617255833931267
374,317,8.533324580639601e-05
374,318,1.0594695595500525e-05
374,319,0.0003485969500616193
374,321,0.0005701710470020771
374,322,0.0
374,323,0.0005701709305867553
374,324,0.00010310688230674714
374,325,0.0005741215427406132
374,327,0.0001031084539135918
374,328,3.333311951791984e-06
374,329,0.0
374,330,2.512627179385163e-05
374,333,3.333335189381614e-05
374,334,0.0001031084539135918
374,336,0.0
374,342,0.0010452867718413472
374,346,0.00038053278694860637
374,349,0.001444829860702157
374,353,0.0
374,354,5.555577899940545e-06
374,355,6.977627344895154e-05
374,356,1.2962969776708633e-05
374,361,5.555577899940545e-06
374,362,6.977627344895154e-05
374,363,6.422227306757122e-05
374,364,1.2962969776708633e-05
374,366,0.0
374,369,6.444461178034544e-06
374,370,3.490404560579918e-05
374,371,4.134850678383373e-05
374,372,9.777773811947554e-06
374,373,1.2962969776708633e-05
374,374,1.666667594690807e-05
374,376,5.3123512770980597e-05
374,377,0.0
374,378,5.312350913300179e-05
374,379,5.312350913300179e-05
374,380,1.1777759937103838e-05
374,381,5.3123512770980597e-05
374,382,4.134850678383373e-05
374,383,5.3123512770980597e-05
374,384,0.0
374,385,0.0
374,386,0.0
374,387,5.3123512770980597e-05
374,388,0.0
374,389,5.3126266720937565e-05
374,390,5.3126266720937565e-05
374,391,5.3126266720937565e-05
374,394,5.3126266720937565e-05
374,396,4.134850678383373e-05
374,397,4.134850678383373e-05
374,399,0.0
374,NV242,5.292188507155515e-05
374,NV243,0.00013735928223468363
374,NV246,0.00010611064499244094
374,NV247,0.00018759488011710346
374,NV249,0.0
374,NV529,0.0004362691252026707
376,3,2.2471309421234764e-05
376,7,2.2471309421234764e-05
376,8,5.802686791867018e-05
376,9,0.0
376,10,3.555555667844601e-05
376,11,2.2471309421234764e-05
376,12,9.247132402379066e-05
376,13,3.444445610512048e-05
376,14,0.0001258046686416492
376,15,2.2471309421234764e-05
376,16,3.333335189381614e-05
376,17,0.0001275824470212683
376,18,1.1111096682725474e-05
376,19,1.7777665561879985e-06
376,20,0.00013402690819930285
376,21,0.00013736021355725825
376,22,6.444461178034544e-06
376,24,1.136021273850929e-05
376,25,3.333311951791984e-06
376,27,0.00013736021355725825
376,28,0.0
376,30,0.0
376,31,0.0
376,32,1.5555571735603735e-05
376,33,1.5555571735603735e-05
376,34,0.0
376,35,0.0
376,36,0.0
376,37,0.00013735928223468363
376,38,0.00019028116366825998
376,39,5.292188507155515e-05
376,40,1.3333304195839446e-05
376,41,2.2222077404876472e-06
376,42,6.444461178034544e-06
376,43,1.3333304195839446e-05
376,44,1.5548379451502115e-05
376,45,5.292188507155515e-05
376,46,3.555533112375997e-06
376,47,3.332615960971452e-05
376,48,0.00023250340018421412
376,49,5.086201417725533e-05
376,50,3.6881690903101116e-05
376,51,4.666665699915029e-05
376,52,4.222224379191175e-05
376,53,1.7777778339223005e-05
376,54,4.8888578021433204e-06
376,55,1.666667594690807e-05
376,56,1.866666389105376e-05
376,57,0.00023539227549917996
376,58,6.75286864861846e-05
376,59,4.177054870524444e-05
376,60,1.4444466614804696e-05
376,61,2.88887054011866e-06
376,62,1.4444466614804696e-05
376,63,5.843722465215251e-05
376,64,6.75286864861846e-05
376,65,0.0
376,66,0.00023872558085713536
376,67,8.075223263404041e-07
376,68,1.444393001293065e-05
376,69,2.2140022338135168e-05
376,70,4.080668441019952e-05
376,71,0.0
376,72,1.666667594690807e-05
376,73,0.0
376,74,0.00013419549213722348
376,75,9.807995957089588e-05
376,76,3.333311951791984e-06
376,77,1.1111038702438236e-06
376,78,0.0
376,79,4.647842433769256e-05
376,80,6.666680565103889e-05
376,81,9.807995957089588e-05
376,82,0.00023227545898407698
376,83,4.647842433769256e-05
376,84,4.536732012638822e-05
376,85,2.1333311451599002e-05
376,86,1.666667594690807e-05
376,87,4.444473688636208e-06
376,88,5.843722465215251e-05
376,89,0.0
376,90,4.8666643124306574e-05
376,91,8.44444875838235e-05
376,92,0.00023872558085713536
376,93,6.533331907121465e-05
376,94,1.918923317134613e-06
376,95,5.843722465215251e-05
376,98,2.551436409703456e-05
376,99,8.000007255759556e-06
376,100,8.666668691148516e-06
376,101,7.088889833539724e-05
376,102,8.585604518884793e-06
376,104,1.3111085536365863e-05
376,105,7.644447759957984e-05
376,108,8.95555640454404e-05
376,109,8.58559269545367e-06
376,110,6.666681656497531e-06
376,111,0.0
376,112,5.555577899940545e-06
376,113,2.2222077404876472e-06
376,114,1.0716239557950757e-05
376,115,9.155555017059669e-05
376,116,0.000289473362499848
376,117,5.555577899940545e-06
376,118,1.3827318070980255e-05
376,119,5.266667722025886e-05
376,120,0.0
376,121,0.00023227545898407698
376,122,1.999987489398336e-06
376,123,1.7777778339223005e-05
376,124,9.444441820960492e-05
376,125,3.1110910185816465e-06
376,126,0.00011222219472983852
376,127,0.0
376,128,0.00011222219472983852
376,129,0.0
376,130,3.333311951791984e-06
376,131,0.00011222219472983852
376,132,0.0002333858865313232
376,133,1.1111038702438236e-06
376,134,1.716062797640916e-05
376,135,0.00013773655518889427
376,136,0.00013773655518889427
376,137,0.0
376,138,2.88887054011866e-06
376,139,0.0002930288901552558
376,140,2.2849162633065134e-05
376,141,4.22225275542587e-06
376,142,0.00013973655586596578
376,143,4.8888578021433204e-06
376,144,2.7071411750512198e-05
376,145,3.555533112375997e-06
376,146,0.00014151431969366968
376,147,0.00014640316658187658
376,148,5.777798833150882e-06
376,149,1.999987489398336e-06
376,150,3.7777535908389837e-06
376,151,2.9293607440195046e-05
376,152,0.0002387192362220958
376,153,1.7777665561879985e-06
376,154,5.333356966730207e-06
376,155,0.00030747338314540684
376,156,1.1111038702438236e-06
376,157,0.0002387192362220958
376,158,0.0
376,159,0.00015018093108665198
376,160,1.4444466614804696e-05
376,161,0.0002387192362220958
376,162,0.0001512920280219987
376,163,2.2222077404876472e-06
376,164,0.0
376,168,2.222208195234998e-07
376,170,0.00018759488011710346
376,171,0.00018759488011710346
376,172,3.630287028499879e-05
376,173,0.0002387192362220958
376,174,0.0002387192362220958
376,175,0.0002387192362220958
376,176,0.0004362691252026707
376,177,0.0004362691252026707
376,178,0.0
376,179,0.00019754987442865968
376,180,0.00019754987442865968
376,181,2.7777776267612353e-05
376,182,0.00019754987442865968
376,183,0.00019754987442865968
376,184,0.00019754987442865968
376,185,0.0004362691252026707
376,186,8.466681174468249e-05
376,187,7.765754708088934e-05
376,188,9.610199049348012e-05
376,189,0.0
376,190,0.0
376,191,1.3333304195839446e-05
376,200,0.0
376,201,0.0004364899650681764
376,202,9.610199049348012e-05
376,203,9.222220251103863e-05
376,204,0.00013832423428539187
376,206,1.1777759937103838e-05
376,207,0.0001516575284767896
376,208,4.22225275542587e-06
376,209,1.844444159360137e-05
376,210,0.0003074733540415764
376,211,0.0001516575284767896
