node,inj_node,time
92,138,90000
92,139,3600
92,140,90000
92,141,90000
92,142,90000
92,143,90000
92,144,90000
92,145,90000
92,146,90000
92,147,90000
92,148,90000
92,149,90000
92,150,90000
92,151,90000
92,152,90000
92,153,90000
92,154,90000
92,155,3600
92,156,90000
92,157,90000
92,158,90000
92,159,90000
92,160,90000
92,161,90000
92,162,90000
92,163,90000
92,164,90000
92,168,90000
92,170,90000
92,171,90000
92,172,90000
92,173,90000
92,174,90000
92,175,90000
92,176,90000
92,177,90000
92,178,90000
92,179,90000
92,180,90000
92,181,90000
92,182,90000
92,183,90000
92,184,90000
92,185,90000
92,186,90000
92,187,90000
92,188,90000
92,189,90000
92,190,90000
92,191,90000
92,200,90000
92,201,90000
92,202,90000
92,203,90000
92,204,90000
92,206,90000
92,207,90000
92,208,90000
92,209,90000
92,210,3600
92,211,90000
92,214,7200
92,215,90000
92,216,90000
92,217,7200
92,218,90000
92,219,90000
92,220,90000
92,221,90000
92,222,90000
92,223,90000
92,224,90000
92,225,90000
92,226,90000
92,227,90000
92,228,7200
92,229,90000
92,230,90000
92,231,90000
92,232,90000
92,233,90000
92,234,90000
92,235,90000
92,236,90000
92,238,90000
92,239,90000
92,241,90000
92,243,7200
92,244,90000
92,245,90000
92,246,90000
92,247,90000
92,248,90000
92,249,90000
92,250,90000
92,251,90000
92,252,90000
92,253,90000
92,255,90000
92,256,90000
92,257,90000
92,259,90000
92,260,7200
92,263,90000
92,265,90000
92,266,10800
92,268,90000
92,269,90000
92,270,90000
92,271,90000
92,272,90000
92,274,90000
92,276,90000
92,277,90000
92,278,90000
92,279,90000
92,281,90000
92,282,90000
92,283,90000
92,284,90000
92,285,90000
92,286,90000
92,287,90000
92,288,90000
92,289,90000
92,290,90000
92,291,90000
92,292,90000
92,293,90000
92,294,90000
92,295,90000
92,296,90000
92,297,90000
92,298,90000
92,299,10800
92,300,90000
92,302,10800
92,303,90000
92,305,90000
92,306,90000
92,307,90000
92,308,90000
92,309,90000
92,310,90000
92,311,90000
92,312,90000
92,314,90000
92,315,90000
92,316,90000
92,317,90000
92,318,90000
92,319,14400
92,321,14400
92,322,90000
92,323,14400
92,324,90000
92,325,14400
92,327,90000
92,328,90000
92,329,90000
92,330,90000
92,333,90000
92,334,90000
92,336,90000
92,342,14400
92,346,10800
92,349,10800
92,353,90000
92,354,90000
92,355,90000
92,356,90000
92,361,90000
92,362,90000
92,363,90000
92,364,90000
92,366,90000
92,369,90000
92,370,90000
92,371,90000
92,372,90000
92,373,90000
92,374,90000
92,376,90000
92,377,90000
92,378,90000
92,379,90000
92,380,90000
92,381,90000
92,382,90000
92,383,90000
92,384,90000
92,385,90000
92,386,90000
92,387,90000
92,388,90000
92,389,90000
92,390,90000
92,391,90000
92,394,90000
92,396,90000
92,397,90000
92,399,90000
92,NV242,90000
92,NV243,90000
92,NV246,90000
92,NV247,90000
92,NV249,90000
92,NV529,90000
93,3,90000
93,7,90000
93,8,90000
93,9,90000
93,10,90000
93,11,90000
93,12,90000
93,13,90000
93,14,90000
93,15,90000
93,16,90000
93,17,90000
93,18,90000
93,19,90000
93,20,90000
93,21,90000
93,22,90000
93,24,90000
93,25,90000
93,27,90000
93,28,90000
93,30,90000
93,31,90000
93,32,90000
93,33,90000
93,34,90000
93,35,90000
93,36,90000
93,37,90000
93,38,90000
93,39,90000
93,40,90000
93,41,90000
93,42,90000
93,43,90000
93,44,90000
93,45,90000
93,46,90000
93,47,90000
93,48,90000
93,49,90000
93,50,90000
93,51,90000
93,52,90000
93,53,90000
93,54,90000
93,55,90000
93,56,90000
93,57,90000
93,58,90000
93,59,90000
93,60,90000
93,61,90000
93,62,90000
93,63,90000
93,64,90000
93,65,90000
93,66,90000
93,67,90000
93,68,90000
93,69,90000
93,70,90000
93,71,90000
93,72,90000
93,73,90000
93,74,90000
93,75,90000
93,76,90000
93,77,90000
93,78,90000
93,79,90000
93,80,90000
93,81,90000
93,82,90000
93,83,90000
93,84,90000
93,85,90000
93,86,90000
93,87,90000
93,88,90000
93,89,90000
93,90,90000
93,91,90000
93,92,90000
93,93,0
93,94,90000
93,95,90000
93,98,90000
93,99,90000
93,100,90000
93,101,3600
93,102,90000
93,104,90000
93,105,3600
93,108,3600
93,109,90000
93,110,90000
93,111,90000
93,112,90000
93,113,90000
93,114,90000
93,115,7200
93,116,90000
93,117,90000
93,118,90000
93,119,90000
93,120,90000
93,121,90000
93,122,90000
93,123,90000
93,124,7200
93,125,90000
93,126,7200
93,127,90000
93,128,7200
93,129,90000
93,130,90000
93,131,7200
93,132,90000
93,133,90000
93,134,90000
93,135,7200
93,136,7200
93,137,90000
93,138,90000
93,139,90000
93,140,90000
93,141,90000
93,142,7200
93,143,90000
93,144,90000
93,145,90000
93,146,7200
93,147,7200
93,148,90000
93,149,90000
93,150,90000
93,151,90000
93,152,90000
93,153,90000
93,154,90000
93,155,90000
93,156,90000
93,157,90000
93,158,90000
93,159,10800
93,160,90000
93,161,90000
93,162,10800
93,163,90000
93,164,90000
93,168,90000
93,170,10800
93,171,10800
93,172,90000
93,173,90000
93,174,90000
93,175,90000
93,176,90000
93,177,90000
93,178,90000
93,179,90000
93,180,90000
93,181,90000
93,182,90000
93,183,90000
93,184,90000
93,185,90000
93,186,90000
93,187,90000
93,188,90000
93,189,90000
93,190,90000
93,191,90000
93,200,90000
93,201,90000
93,202,90000
93,203,90000
93,204,90000
93,206,90000
93,207,90000
93,208,90000
93,209,90000
93,210,90000
93,211,90000
93,214,90000
93,215,90000
93,216,90000
93,217,90000
93,218,10800
93,219,90000
93,220,90000
93,221,90000
93,222,90000
93,223,90000
93,224,90000
93,225,90000
93,226,90000
93,227,90000
93,228,90000
93,229,90000
93,230,90000
93,231,90000
93,232,90000
93,233,90000
93,234,90000
93,235,90000
93,236,90000
93,238,90000
93,239,90000
93,241,90000
93,243,90000
93,244,90000
93,245,90000
93,246,90000
93,247,90000
93,248,90000
93,249,90000
93,250,90000
93,251,90000
93,252,90000
93,253,90000
93,255,90000
93,256,90000
93,257,90000
93,259,90000
93,260,90000
93,263,90000
93,265,90000
93,266,90000
93,268,90000
93,269,90000
93,270,90000
93,271,90000
93,272,90000
93,274,10800
93,276,14400
93,277,14400
93,278,90000
93,279,90000
93,281,90000
93,282,90000
93,283,90000
93,284,90000
93,285,14400
93,286,90000
93,287,90000
93,288,90000
93,289,90000
93,290,90000
93,291,90000
93,292,90000
93,293,90000
93,294,90000
93,295,90000
93,296,90000
93,297,14400
93,298,90000
93,299,90000
93,300,18000
93,302,90000
93,303,90000
93,305,90000
93,306,18000
93,307,90000
93,308,90000
93,309,90000
93,310,90000
93,311,90000
93,312,90000
93,314,90000
93,315,90000
93,316,18000
93,317,90000
93,318,90000
93,319,90000
93,321,18000
93,322,90000
93,323,21600
93,324,90000
93,325,21600
93,327,90000
93,328,90000
93,329,90000
93,330,90000
93,333,90000
93,334,90000
93,336,90000
93,342,21600
93,346,90000
93,349,21600
93,353,90000
93,354,90000
93,355,90000
93,356,90000
93,361,90000
93,362,90000
93,363,90000
93,364,90000
93,366,90000
93,369,90000
93,370,90000
93,371,90000
93,372,90000
93,373,90000
93,374,90000
93,376,90000
93,377,90000
93,378,90000
93,379,90000
93,380,90000
93,381,90000
93,382,90000
93,383,90000
93,384,90000
93,385,90000
93,386,90000
93,387,90000
93,388,90000
93,389,90000
93,390,90000
93,391,90000
93,394,90000
93,396,90000
93,397,90000
93,399,90000
93,NV242,90000
93,NV243,90000
93,NV246,14400
93,NV247,14400
93,NV249,90000
93,NV529,90000
94,3,90000
94,7,90000
94,8,90000
94,9,90000
94,10,90000
94,11,90000
94,12,90000
94,13,90000
94,14,90000
94,15,90000
94,16,90000
94,17,90000
94,18,90000
94,19,90000
94,20,90000
94,21,90000
94,22,90000
94,24,90000
94,25,90000
94,27,90000
94,28,90000
94,30,90000
94,31,90000
94,32,90000
94,33,90000
94,34,90000
94,35,90000
94,36,90000
94,37,90000
94,38,90000
94,39,90000
94,40,90000
94,41,90000
94,42,90000
94,43,90000
94,44,90000
94,45,90000
94,46,90000
94,47,90000
94,48,90000
94,49,90000
94,50,90000
94,51,90000
94,52,90000
94,53,90000
94,54,90000
94,55,90000
94,56,90000
94,57,90000
94,58,90000
94,59,90000
94,60,90000
94,61,90000
94,62,90000
94,63,90000
94,64,90000
94,65,90000
94,66,90000
94,67,90000
94,68,90000
94,69,90000
94,70,90000
94,71,90000
94,72,90000
94,73,90000
94,74,90000
94,75,90000
94,76,90000
94,77,90000
94,78,90000
94,79,90000
94,80,90000
94,81,90000
94,82,90000
94,83,90000
94,84,90000
94,85,90000
94,86,90000
94,87,90000
94,88,90000
94,89,90000
94,90,90000
94,91,90000
94,92,90000
94,93,90000
94,94,0
94,95,90000
94,98,90000
94,99,90000
94,100,90000
94,101,90000
94,102,3600
94,104,90000
94,105,90000
94,108,90000
94,109,39600
94,110,90000
94,111,90000
94,112,90000
94,113,90000
94,114,43200
94,115,90000
94,116,90000
94,117,90000
94,118,46800
94,119,90000
94,120,90000
94,121,90000
94,122,90000
94,123,90000
94,124,90000
94,125,90000
94,126,90000
94,127,90000
94,128,90000
94,129,90000
94,130,90000
94,131,90000
94,132,90000
94,133,90000
94,134,46800
94,135,90000
94,136,90000
94,137,90000
94,138,90000
94,139,90000
94,140,50400
94,141,90000
94,142,90000
94,143,90000
94,144,54000
94,145,90000
94,146,90000
94,147,90000
94,148,90000
94,149,90000
94,150,90000
94,151,54000
94,152,90000
94,153,90000
94,154,90000
94,155,90000
94,156,90000
94,157,90000
94,158,90000
94,159,90000
94,160,90000
94,161,90000
94,162,90000
94,163,90000
94,164,90000
94,168,90000
94,170,57600
94,171,57600
94,172,54000
94,173,90000
94,174,90000
94,175,90000
94,176,90000
94,177,90000
94,178,90000
94,179,90000
94,180,90000
94,181,90000
94,182,90000
94,183,90000
94,184,90000
94,185,90000
94,186,90000
94,187,90000
94,188,90000
94,189,90000
94,190,90000
94,191,90000
94,200,90000
94,201,90000
94,202,90000
94,203,90000
94,204,90000
94,206,90000
94,207,90000
94,208,90000
94,209,90000
94,210,90000
94,211,90000
94,214,90000
94,215,90000
94,216,90000
94,217,90000
94,218,57600
94,219,90000
94,220,90000
94,221,90000
94,222,90000
94,223,90000
94,224,90000
94,225,90000
94,226,90000
94,227,90000
94,228,90000
94,229,90000
94,230,90000
94,231,90000
94,232,90000
94,233,90000
94,234,90000
94,235,90000
94,236,90000
94,238,90000
94,239,90000
94,241,90000
94,243,90000
94,244,90000
94,245,90000
94,246,90000
94,247,90000
94,248,90000
94,249,90000
94,250,90000
94,251,90000
94,252,90000
94,253,90000
94,255,90000
94,256,90000
94,257,90000
94,259,90000
94,260,90000
94,263,90000
94,265,90000
94,266,90000
94,268,90000
94,269,90000
94,270,90000
94,271,90000
94,272,90000
94,274,57600
94,276,61200
94,277,61200
94,278,90000
94,279,90000
94,281,90000
94,282,90000
94,283,90000
94,284,90000
94,285,61200
94,286,90000
94,287,90000
94,288,90000
94,289,90000
94,290,90000
94,291,90000
94,292,90000
94,293,90000
94,294,90000
94,295,90000
94,296,90000
94,297,61200
94,298,90000
94,299,90000
94,300,61200
94,302,90000
94,303,90000
94,305,90000
94,306,61200
94,307,90000
94,308,90000
94,309,90000
94,310,90000
94,311,90000
94,312,90000
94,314,90000
94,315,90000
94,316,61200
94,317,90000
94,318,90000
94,319,90000
94,321,61200
94,322,90000
94,323,61200
94,324,90000
94,325,61200
94,327,90000
94,328,90000
94,329,90000
94,330,90000
94,333,90000
94,334,90000
94,336,90000
94,342,64800
94,346,90000
94,349,64800
94,353,90000
94,354,90000
94,355,90000
94,356,90000
94,361,90000
94,362,90000
94,363,90000
94,364,90000
94,366,90000
94,369,90000
94,370,90000
94,371,90000
94,372,90000
94,373,90000
94,374,90000
94,376,90000
94,377,90000
94,378,90000
94,379,90000
94,380,90000
94,381,90000
94,382,90000
94,383,90000
94,384,90000
94,385,90000
94,386,90000
94,387,90000
94,388,90000
94,389,90000
94,390,90000
94,391,90000
94,394,90000
94,396,90000
94,397,90000
94,399,90000
94,NV242,90000
94,NV243,90000
94,NV246,61200
94,NV247,61200
94,NV249,90000
94,NV529,90000
95,3,90000
95,7,90000
95,8,90000
95,9,90000
95,10,90000
95,11,90000
95,12,90000
95,13,90000
95,14,90000
95,15,90000
95,16,90000
95,17,90000
95,18,90000
95,19,90000
95,20,90000
95,21,90000
95,22,90000
95,24,90000
95,25,90000
95,27,90000
95,28,90000
95,30,90000
95,31,90000
95,32,90000
95,33,90000
95,34,90000
95,35,90000
95,36,90000
95,37,90000
95,38,10800
95,39,10800
95,40,90000
95,41,90000
95,42,90000
95,43,90000
95,44,90000
95,45,7200
95,46,90000
95,47,90000
95,48,10800
95,49,90000
95,50,90000
95,51,90000
95,52,90000
95,53,90000
95,54,90000
95,55,90000
95,56,90000
95,57,10800
95,58,90000
95,59,90000
95,60,90000
95,61,90000
95,62,90000
95,63,90000
95,64,90000
95,65,90000
95,66,14400
95,67,90000
95,68,90000
95,69,90000
95,70,90000
95,71,90000
95,72,90000
95,73,90000
95,74,90000
95,75,90000
95,76,90000
95,77,90000
95,78,90000
95,79,3600
95,80,90000
95,81,90000
95,82,90000
95,83,3600
95,84,3600
95,85,90000
95,86,90000
95,87,90000
95,88,90000
95,89,90000
95,90,90000
95,91,90000
95,92,14400
95,93,90000
95,94,90000
95,95,0
95,98,3600
95,99,90000
95,100,90000
95,101,90000
95,102,90000
95,104,90000
95,105,90000
95,108,90000
95,109,90000
95,110,90000
95,111,90000
95,112,90000
95,113,90000
95,114,90000
95,115,90000
95,116,14400
95,117,90000
95,118,90000
95,119,90000
95,120,90000
95,121,90000
95,122,90000
95,123,90000
95,124,90000
95,125,90000
95,126,90000
95,127,90000
95,128,90000
95,129,90000
95,130,90000
95,131,90000
95,132,90000
95,133,90000
95,134,90000
95,135,3600
95,136,18000
95,137,90000
95,138,90000
95,139,18000
95,140,90000
95,141,90000
95,142,18000
95,143,90000
95,144,90000
95,145,90000
95,146,18000
95,147,18000
95,148,90000
95,149,90000
95,150,90000
95,151,90000
95,152,90000
95,153,90000
95,154,90000
95,155,18000
95,156,90000
95,157,90000
95,158,90000
95,159,18000
95,160,90000
95,161,90000
95,162,21600
95,163,90000
95,164,90000
95,168,90000
95,170,21600
95,171,21600
95,172,90000
95,173,90000
95,174,90000
95,175,90000
95,176,90000
95,177,90000
95,178,90000
95,179,90000
95,180,90000
95,181,90000
95,182,90000
95,183,90000
95,184,90000
95,185,90000
95,186,90000
95,187,90000
95,188,90000
95,189,90000
95,190,90000
95,191,90000
95,200,90000
95,201,90000
95,202,90000
95,203,90000
95,204,90000
95,206,90000
95,207,90000
95,208,90000
95,209,90000
95,210,18000
95,211,90000
95,214,21600
95,215,90000
95,216,90000
95,217,21600
95,218,21600
95,219,90000
95,220,90000
95,221,90000
95,222,90000
95,223,90000
95,224,90000
95,225,90000
95,226,90000
95,227,90000
95,228,21600
95,229,90000
95,230,90000
95,231,90000
95,232,90000
95,233,90000
95,234,90000
95,235,90000
95,236,90000
95,238,90000
95,239,90000
95,241,90000
95,243,21600
95,244,90000
95,245,90000
95,246,90000
95,247,90000
95,248,90000
95,249,90000
95,250,90000
95,251,90000
95,252,90000
95,253,90000
95,255,90000
95,256,90000
95,257,90000
95,259,90000
95,260,21600
95,263,90000
95,265,90000
95,266,25200
95,268,90000
95,269,90000
95,270,90000
95,271,90000
95,272,90000
95,274,21600
95,276,25200
95,277,25200
95,278,90000
95,279,90000
95,281,90000
95,282,90000
95,283,90000
95,284,90000
95,285,25200
95,286,90000
95,287,90000
95,288,90000
95,289,90000
95,290,90000
95,291,90000
95,292,90000
95,293,90000
95,294,90000
95,295,90000
95,296,90000
95,297,25200
95,298,90000
95,299,25200
95,300,25200
95,302,25200
95,303,90000
95,305,90000
95,306,25200
95,307,90000
95,308,90000
95,309,90000
95,310,90000
95,311,90000
95,312,90000
95,314,90000
95,315,90000
95,316,25200
95,317,90000
95,318,90000
95,319,25200
95,321,25200
95,322,90000
95,323,25200
95,324,90000
95,325,25200
95,327,90000
95,328,90000
95,329,90000
95,330,90000
95,333,90000
95,334,90000
95,336,90000
95,342,28800
95,346,25200
95,349,25200
95,353,90000
95,354,90000
95,355,90000
95,356,90000
95,361,90000
95,362,90000
95,363,90000
95,364,90000
95,366,90000
95,369,90000
95,370,90000
95,371,90000
95,372,90000
95,373,90000
95,374,90000
95,376,90000
95,377,90000
95,378,90000
95,379,90000
95,380,90000
95,381,90000
95,382,90000
95,383,90000
95,384,90000
95,385,90000
95,386,90000
95,387,90000
95,388,90000
95,389,90000
95,390,90000
95,391,90000
95,394,90000
95,396,90000
95,397,90000
95,399,90000
95,NV242,10800
95,NV243,90000
95,NV246,25200
95,NV247,25200
95,NV249,90000
95,NV529,90000
98,3,90000
98,7,90000
98,8,90000
98,9,90000
98,10,90000
98,11,90000
98,12,90000
98,13,90000
98,14,90000
98,15,90000
98,16,90000
98,17,90000
98,18,90000
98,19,90000
98,20,90000
98,21,90000
98,22,90000
98,24,90000
98,25,90000
98,27,90000
98,28,90000
98,30,90000
98,31,90000
98,32,90000
98,33,90000
98,34,90000
98,35,90000
98,36,90000
98,37,90000
98,38,90000
98,39,90000
98,40,90000
98,41,90000
98,42,90000
98,43,90000
98,44,90000
98,45,90000
98,46,90000
98,47,90000
98,48,90000
98,49,90000
98,50,90000
98,51,90000
98,52,90000
98,53,90000
98,54,90000
98,55,90000
98,56,90000
98,57,90000
98,58,90000
98,59,90000
98,60,90000
98,61,90000
98,62,90000
98,63,90000
98,64,90000
98,65,90000
98,66,90000
98,67,90000
98,68,90000
98,69,90000
98,70,90000
98,71,90000
98,72,90000
98,73,90000
98,74,90000
98,75,90000
98,76,90000
98,77,90000
98,78,90000
98,79,90000
98,80,90000
98,81,90000
98,82,90000
98,83,90000
98,84,90000
98,85,90000
98,86,90000
98,87,90000
98,88,90000
98,89,90000
98,90,90000
98,91,90000
98,92,90000
98,93,90000
98,94,90000
98,95,90000
98,98,0
98,99,90000
98,100,90000
98,101,90000
98,102,90000
98,104,90000
98,105,90000
98,108,90000
98,109,90000
98,110,90000
98,111,90000
98,112,90000
98,113,90000
98,114,90000
98,115,90000
98,116,90000
98,117,90000
98,118,90000
98,119,90000
98,120,90000
98,121,90000
98,122,90000
98,123,90000
98,124,90000
98,125,90000
98,126,90000
98,127,90000
98,128,90000
98,129,90000
98,130,90000
98,131,90000
98,132,90000
98,133,90000
98,134,90000
98,135,3600
98,136,14400
98,137,90000
98,138,90000
98,139,90000
98,140,90000
98,141,90000
98,142,18000
98,143,90000
98,144,90000
98,145,90000
98,146,18000
98,147,18000
98,148,90000
98,149,90000
98,150,90000
98,151,90000
98,152,90000
98,153,90000
98,154,90000
98,155,90000
98,156,90000
98,157,90000
98,158,90000
98,159,18000
98,160,90000
98,161,90000
98,162,18000
98,163,90000
98,164,90000
98,168,90000
98,170,18000
98,171,18000
98,172,90000
98,173,90000
98,174,90000
98,175,90000
98,176,90000
98,177,90000
98,178,90000
98,179,90000
98,180,90000
98,181,90000
98,182,90000
98,183,90000
98,184,90000
98,185,90000
98,186,90000
98,187,90000
98,188,90000
98,189,90000
98,190,90000
98,191,90000
98,200,90000
98,201,90000
98,202,90000
98,203,90000
98,204,90000
98,206,90000
98,207,90000
98,208,90000
98,209,90000
98,210,90000
98,211,90000
98,214,90000
98,215,90000
98,216,90000
98,217,90000
98,218,18000
98,219,90000
98,220,90000
98,221,90000
98,222,90000
98,223,90000
98,224,90000
98,225,90000
98,226,90000
98,227,90000
98,228,90000
98,229,90000
98,230,90000
98,231,90000
98,232,90000
98,233,90000
98,234,90000
98,235,90000
98,236,90000
98,238,90000
98,239,90000
98,241,90000
98,243,90000
98,244,90000
98,245,90000
98,246,90000
98,247,90000
98,248,90000
98,249,90000
98,250,90000
98,251,90000
98,252,90000
98,253,90000
98,255,90000
98,256,90000
98,257,90000
98,259,90000
98,260,90000
98,263,90000
98,265,90000
98,266,90000
98,268,90000
98,269,90000
98,270,90000
98,271,90000
98,272,90000
98,274,21600
98,276,21600
98,277,21600
98,278,90000
98,279,90000
98,281,90000
98,282,90000
98,283,90000
98,284,90000
98,285,21600
98,286,90000
98,287,90000
98,288,90000
98,289,90000
98,290,90000
98,291,90000
98,292,90000
98,293,90000
98,294,90000
98,295,90000
98,296,90000
98,297,25200
98,298,90000
98,299,90000
98,300,25200
98,302,90000
98,303,90000
98,305,90000
98,306,25200
98,307,90000
98,308,90000
98,309,90000
98,310,90000
98,311,90000
98,312,90000
98,314,90000
98,315,90000
98,316,25200
98,317,90000
98,318,90000
98,319,90000
98,321,25200
98,322,90000
98,323,25200
98,324,90000
98,325,25200
98,327,90000
98,328,90000
98,329,90000
98,330,90000
98,333,90000
98,334,90000
98,336,90000
98,342,28800
98,346,90000
98,349,28800
98,353,90000
98,354,90000
98,355,90000
98,356,90000
98,361,90000
98,362,90000
98,363,90000
98,364,90000
98,366,90000
98,369,90000
98,370,90000
98,371,90000
98,372,90000
98,373,90000
98,374,90000
98,376,90000
98,377,90000
98,378,90000
98,379,90000
98,380,90000
98,381,90000
98,382,90000
98,383,90000
98,384,90000
98,385,90000
98,386,90000
98,387,90000
98,388,90000
98,389,90000
98,390,90000
98,391,90000
98,394,90000
98,396,90000
98,397,90000
98,399,90000
98,NV242,90000
98,NV243,90000
98,NV246,21600
98,NV247,21600
98,NV249,90000
98,NV529,90000
99,3,90000
99,7,90000
99,8,90000
99,9,90000
99,10,90000
99,11,90000
99,12,90000
99,13,90000
99,14,90000
99,15,90000
99,16,90000
99,17,90000
99,18,90000
99,19,90000
99,20,90000
99,21,90000
99,22,90000
99,24,90000
99,25,90000
99,27,90000
99,28,90000
99,30,90000
99,31,90000
99,32,90000
99,33,90000
99,34,90000
99,35,90000
99,36,90000
99,37,90000
99,38,90000
99,39,90000
99,40,90000
99,41,90000
99,42,90000
